product_le,product_id,price,product_category_name
879,06e73ddcb54620a36bfdb2e073c4dc40,34.9,fashion_bolsas_e_acessorios
28344,dcfe33bfae82bed3b1d9a7d15197f5be,23.0,automotivo
15487,780d24bfcf24b143f013354507158385,44.99,informatica_acessorios
21612,a9a058de269b3e0133650d8eba938505,279.0,informatica_acessorios
12475,610e045d4ebcfde8d0c8991e8b1f39bb,83.8,esporte_lazer
16835,8312d7de87652a517f739c42bb4fd3f0,29.9,perfumaria
18941,945d5b64caf3027a69078cd3254657a7,80.0,
27416,d5aaa8920fc54584d11c60ca1c277713,34.9,esporte_lazer
31117,f2d15dbc857e5597dbe82236c424cd79,379.9,esporte_lazer
11545,59707268b54920d0814697573f63c818,176.99,moveis_decoracao
19116,95d0a6638a6e975feca32e90c15ce526,399.0,consoles_games
11165,566d57dc88c7ca3fb90725bef1498b51,219.9,perfumaria
22373,af63237de5e7f1f9c067f7b7c506287e,539.0,informatica_acessorios
16166,7d6ff8668892b298e80202cbb7099272,209.9,telefonia
21031,a4d44eb9f68b301db3a15c9a346f395c,229.0,malas_acessorios
30527,ee5329ffbe604bebcf84b2fd7792024e,233.0,beleza_saude
4019,1e8aa599b7a43efac798dff87503a424,29.9,beleza_saude
10092,4e11734666acc305a4649de43f0bd181,730.0,pcs
31948,f98dbc219c0bcd7fb37420dff826912f,81.49,beleza_saude
2703,14a0471af2a7bc596532fc8a6f29b1f8,29.0,relogios_presentes
32556,fe5554d1ac1a1d70c97854dca21facb0,94.9,pet_shop
1977,0f24b7516c5b67c9c686848db9759d88,119.9,brinquedos
22294,aeeb6146e21d11416d01b0e03c2de06e,60.9,utilidades_domesticas
5341,28b5eddd0f9eb2e6a7dd8a36e0a79828,32.9,utilidades_domesticas
700,05bbe113b2037f89552c644c5cb33ecf,149.0,utilidades_domesticas
21763,aad1c338e2a8906e2040a2fb0861acbd,12.5,telefonia
2366,12181424582d4d4233622caeddcae843,104.9,informatica_acessorios
2370,121b9686b9929855d823981fc655a6fe,57.0,utilidades_domesticas
26502,ceaccc5199621adcf71bc58486a52e21,279.9,moveis_escritorio
5814,2c71e9b9845634cb1ea6285a8f3cbf50,129.9,eletronicos
7237,380aa1e702b7e85375d3d81d893acf73,34.99,moveis_decoracao
29435,e5cac955339b48ea3b9773f034623e29,228.0,relogios_presentes
11322,57c580a8fbf3d8374b06bee7b6f4ce31,49.9,moveis_decoracao
3768,1c955eb7c06e7330695a99212a99c0c8,39.0,eletroportateis
948,076a6117fb6e62d15ef45ad6be8ddb1c,169.4,cama_mesa_banho
20997,a47674ec5bdc46617bc532a9839390db,79.0,climatizacao
21349,a7aa202585393c58cb1351de084b4dbc,45.0,audio
20092,9d04b62c69bd020f5b68d1f887b7c930,16.9,eletronicos
26006,cae7a908351ea0b7acb0086a51f6f565,34.99,
20711,a1f7dace2a9af48dd48428c12001dc09,50.99,eletrodomesticos
26383,cdc9d87e17ccf98f35634e6c3b77073e,119.8,esporte_lazer
4713,23c6236434e58c6519c19e56c2dade45,134.9,esporte_lazer
21864,abaefce0c17047c6829ff4078f2005d0,24.99,esporte_lazer
21740,aaa31e14a24ce654af7f6f2061d1b7ed,39.9,fashion_bolsas_e_acessorios
30147,eb6511e81e85ff51547765cbc892f094,89.0,construcao_ferramentas_construcao
30536,ee6540b34ea60c885c775fa9b52e81e3,62.34,esporte_lazer
27467,d5fecef648f5024409b98e55ca2a6e45,18.0,livros_interesse_geral
22251,ae9618492353b838afaf28bc414be248,113.9,utilidades_domesticas
32082,fa93c0bb0bce886ddae9cb218afb8033,99.9,beleza_saude
28978,e224399b59101fa9f7607737c7961f1b,253.9,cama_mesa_banho
23345,b6ef58b78e4e69f8b583ffd8bd592d28,48.9,moveis_escritorio
22613,b11308cde5c2dc1c7f2f947c62409e76,75.9,perfumaria
18084,8d4dac6177fb8134f26fb4c5cc6c0aff,110.0,beleza_saude
10213,4eec371b7c376e0f55338a4e3e362965,91.55,beleza_saude
8933,44fc450365728c413fefc547592626be,849.0,eletroportateis
4814,24a014458ccc6e989b4fcef5fa71da58,109.9,cama_mesa_banho
1101,08a58baf17f52ea9cfb3dffdfda0595b,129.0,beleza_saude
18389,8f8c372264024a67ef0c7b449241e65f,849.0,construcao_ferramentas_construcao
11552,597d26435e8ef77bb0fcd26f6c07d486,329.9,moveis_sala
10311,4fbd4e814c8577d98e19118fc07ba3af,27.99,relogios_presentes
21803,ab330e1b64fde92d3b4d4d6980a38576,39.9,papelaria
14681,72031b4bf33aa4f09c67e884dea3873c,180.3,consoles_games
9324,481aad97c80d6786a7c6096991003274,35.0,relogios_presentes
5596,2ac71e1960d313613f4f4cd468c602cb,69.9,esporte_lazer
6423,31a550e5405c2f75ecd052b2106f1330,629.0,cool_stuff
3232,1891f20b2a27a8b700d7a7ff5a7a0039,24.9,cama_mesa_banho
31527,f62cbf4416c9ef8e1b4e8d5279891f24,13.65,eletronicos
25344,c600d7f13104e8db2ca2b9fa78581409,168.9,
29017,e272c7b6c21c38e8ee510666a28460d4,1139.0,informatica_acessorios
6449,31cf1cb1270b6c076fd03854cc3628b4,15.45,papelaria
30733,efe572a7ee9cf0317bbcd4ec8b98a088,148.44,ferramentas_jardim
9857,4c505e52bedf9651c08793647c925e65,35.0,cama_mesa_banho
16192,7d9f42ecf65ca91f7e28483c5008dc4b,149.9,cama_mesa_banho
28784,e07cf6c8c490ceac43740740459d87ff,17.99,telefonia
25784,c924e005748982a0f58ec549a7b5e353,649.99,relogios_presentes
30669,ef6aa884e3493fd38cc8ee47d8d79d10,130.0,cool_stuff
14368,6fc7ab933ccdd144b8fa4db0e99205d2,24.99,ferramentas_jardim
32266,fc154625377a75559098d1b52e40b78a,179.9,brinquedos
166,0152cb427657428c06633fce6d721da4,169.9,alimentos
20795,a2a91fe6d8762e0371abd964cef88ec6,25.0,utilidades_domesticas
2091,100260bf9206d859dc8db128c8c5afc9,18.8,utilidades_domesticas
24249,bdca5879b3afce0e138e71a68ad26d04,199.0,cama_mesa_banho
28625,df1d7f15348e965b342ce28a7feba374,93.97,automotivo
10337,5002827044a87d2de4309a5e7e6e7755,50.9,malas_acessorios
30887,f102842fbe436027eeeb7fc76d3063aa,39.9,consoles_games
31526,f626e57d2526d92edf8379a00670f11e,14.2,construcao_ferramentas_construcao
12767,635b74f3dd5462e3c133b42cd9299fa2,49.9,market_place
10723,5304ff3fa35856a156e1170a6022d34d,3.5,artes
15623,791d3e6bfa05746c3434250319e5e6d3,149.0,brinquedos
17991,8cb9da14221c0256f8f965c7c07cdcf6,116.99,beleza_saude
24743,c1617123e66d2491ca93ceadfd36203e,54.99,cama_mesa_banho
8306,401b5632c06c51319df083f1245a96ca,76.89,audio
24290,be0a8cb3c50011daec32f4d8ecdccb28,60.0,moveis_decoracao
21176,a5f6ba3fe91a2e73f10b612131cb2404,49.0,eletronicos
19997,9c60e93e03989cf6e4a7da214723920d,139.0,brinquedos
17697,8a7a92a0e4e5abcbc90117424507bb7d,175.0,relogios_presentes
24997,c36a269550e11c349965d2c033470074,119.0,relogios_presentes
31540,f646af315b0f3a597f69213537ca2199,49.9,moveis_decoracao
6860,34f43f2313b41bbb5cd668a24d2f33e3,51.9,cama_mesa_banho
24318,be4247cbfa1bf907db555eed70cdca03,174.8,moveis_decoracao
23393,b748ca0c5ca9a1def2099de76c53d68d,208.9,moveis_decoracao
8479,4182ad8f6fd91b6064f2d1097d8a4291,34.99,beleza_saude
9009,45ba26803dbbdb26ec5757546929ac89,69.9,pet_shop
2422,127d3b28487be63864af02f25333decd,12.97,telefonia
27616,d73068913476e74d4f35a6f2d5399ae9,49.99,malas_acessorios
14952,73e3a34b5edba4b4b715a0fc46024230,194.9,cama_mesa_banho
25955,ca80683f1a9622d90278db41328f8d3c,34.99,brinquedos
15149,75840050584f39e359b995495e33f997,149.0,cool_stuff
10643,526f833e1eb0a32ad9351145a761b9ab,129.0,relogios_presentes
25150,c477957dd9b5f51032f3631c50630585,54.9,cama_mesa_banho
1176,093f7389fa2eccda5e86add8da4aa19e,54.9,cama_mesa_banho
22109,ad53b56bfd80cb8adc160a3deaa239b9,142.99,telefonia
4490,21e72a490cbe93ed7aa675d2b1ae105a,217.91,informatica_acessorios
1907,0e9ccf7f1a20862f5726769dfe55043f,69.99,automotivo
23102,b51485801348808e02617629d896c936,39.99,telefonia
27323,d4dccae17c83ffbaafc50d763503e9eb,62.9,utilidades_domesticas
32575,fe7ad3e3828f32193dfbe6359f733a8f,159.99,brinquedos
13111,660e0f01907ced7b35929916341d8ad0,169.9,construcao_ferramentas_seguranca
3315,193d170dd2f6849cf0cb92791a6a623b,44.0,telefonia_fixa
31333,f4938e02188d323c8412d2ea07d230e4,349.9,perfumaria
6091,2ec4063419591b373f7990da94fb2c6c,24.99,telefonia
5356,28e1e01400863d6035542c650bc72be4,394.9,bebes
22165,adcbd0e9edf8b57778ef2a2aea870185,68.9,relogios_presentes
199,01849445c151d94a1f0cfff03c9ed154,49.9,cama_mesa_banho
21858,aba4ddea6c5ac1d37fd10898ac1e8bf4,89.9,cama_mesa_banho
2227,110adb18eeba9a0984478ee3c9302e16,179.49,automotivo
17348,875877153c6086d3c0e1fcedcee6a77b,69.9,beleza_saude
7396,3938defa878985e56e22db94bbdea2ff,242.0,esporte_lazer
15864,7afdd65f79f63819ff5bee328843fa37,21.52,portateis_cozinha_e_preparadores_de_alimentos
3729,1c4e2aab2f3631a70816d1765ced8ea8,165.0,utilidades_domesticas
16976,8415b1dae10d2dcb36beec370c6a90cd,28.9,utilidades_domesticas
12235,5efb4125102dcaa9a937dc2002c96aba,18.45,eletrodomesticos
26096,cb9ed03b8602d8180e9de666d5cacb17,27.0,perfumaria
30983,f1c44a4cc70e40d42dd98ac28b60d08b,15.49,bebidas
17700,8a83947ee16d41d5e83dd90b7d28caee,69.99,esporte_lazer
1369,0ab3b52bba153ddfc7857b11c900fdea,193.87,
27652,d76e09e3182a68025076542af2726322,229.9,relogios_presentes
18081,8d48ed27eb7397426bd25ee9cb6688ad,32.9,cama_mesa_banho
16912,839d890a7312912b071c1d864b8faf0a,39.9,automotivo
6431,31b4eff484cd1e463ed3ee1a566f84c0,34.08,papelaria
16253,7e379a08c85d252d34cebabb06388698,59.9,brinquedos
21800,ab29bedd6685cf84ec913965978c9d3a,78.75,automotivo
22500,b044bbed524dc39f8465f2d1b5b620f8,299.9,esporte_lazer
373,02fbee632a2044d48ab16d57eec4db58,84.0,cama_mesa_banho
23351,b7029935abacaa5e117b31bc355e9341,24.99,telefonia
28187,dbb58fe2ee04b51f23e257a03e006da8,54.9,automotivo
30162,eb8d25c0cd79b71775e91ed30a8fb8e8,97.0,
21798,ab255f5e05402d14ba0dc69d530a5785,115.9,papelaria
21098,a5633cb3c488d04d36b0191dce4c8bc1,24.9,eletronicos
7384,391f848f4bc78479c9370a65a94f1d7f,62.9,beleza_saude
3257,18c52ee8fc4012f63557c51b8558e8f3,43.0,beleza_saude
9604,4a2a8940c899ed2b924c82f8a553e47d,89.99,relogios_presentes
27226,d433ccd6963b166039d9d943a9015edc,187.9,industria_comercio_e_negocios
23329,b6c0dab3208ff1a4b29721889b878b81,182.99,beleza_saude
26001,cae2e38942c8489d9d7a87a3f525c06b,149.8,moveis_decoracao
30929,f158c89259d05ad3364be59f73e753c3,38.9,beleza_saude
12999,653b6b1217fba117599afcc015ffd50a,164.9,construcao_ferramentas_seguranca
9440,4901f0f8eba79934ba3cdfa1fbc02893,461.9,construcao_ferramentas_seguranca
11412,5877301b00f95e3c6118738b293dfab3,39.99,eletrodomesticos
30600,eedc20781b2e095ce09617ffc959e188,259.9,cama_mesa_banho
12366,600add16084eeeead5c56279ccef0d7e,1999.0,cool_stuff
25479,c70b245be241b2912373e109362c56c2,199.99,cama_mesa_banho
28777,e070a61270050c4b1b704300f331cca6,69.9,pet_shop
25316,c5cc16e72344194c359106a8061c83f5,199.9,automotivo
26237,ccb4503d9d43d245d3b295d0544f988b,74.9,livros_interesse_geral
10115,4e31a347129c0a0928d3c620d4f013ba,21.99,telefonia
26784,d0c51ac8e8c69abdcdddfd2ce66ffe3f,189.9,telefonia
27250,d45ce2e6ad33390b80c9be599c02ae05,39.9,consoles_games
32328,fc8b21a0fa8ae9622a79bd557b380961,129.9,audio
12611,622d3b263cd40b06e1eeea144fb83f19,14.99,bebes
27852,d911283e9e087d5526ee83bb5150544d,199.0,cool_stuff
24387,bebd15f906a87f7a83e9dc66896ff00a,99.9,informatica_acessorios
13782,6b42b1f7dfb74bb23a01605fbedd5b85,99.9,cool_stuff
10378,505cad9f6344882dd263949375dd97f5,317.0,esporte_lazer
2904,1612209b0b37fbe80e1e8e1b7d19ca1d,99.0,informatica_acessorios
17370,878446a0acbf50aaffcad66218c018ea,91.0,cama_mesa_banho
16121,7d187801885842645486f00fb166f378,14.9,eletrodomesticos
28250,dc48030c42aec9ae7ec9757387ba4250,168.8,relogios_presentes
20320,9eae0f2bc40219fa89901bf4ae275799,332.24,relogios_presentes
12595,620ea491128bf83c51950ac006de001d,139.9,esporte_lazer
28633,df306b9d83f3a792369ff3360475936a,299.9,esporte_lazer
31933,f97a136cf6e5f5d9333b513afc8b153e,32.99,cama_mesa_banho
6794,3477030902c7c383db840003051d8115,109.9,cama_mesa_banho
24217,bd7cab8de4d7943286634023cc06f8ff,225.0,bebes
8419,410fdf98ab61894c35ffe4e1f76e204b,59.99,cama_mesa_banho
11538,596bcac386727c4440b2c62434621e1d,155.9,automotivo
21726,aa8bc5595ba5d066c744e14995402cdd,279.0,perfumaria
21010,a4a65e9db92056dc3db50f09b945c270,33.0,moveis_decoracao
670,058b372f969b59e8c4a27e224243909c,49.0,papelaria
17516,88d1079c8004788f2114540fababe0de,359.0,fashion_bolsas_e_acessorios
11344,57f2de7e1c6028c7d38a50cff155c794,39.0,esporte_lazer
9491,4965fd68b4fa0cab5fca575c3b4f4b73,39.99,fashion_bolsas_e_acessorios
17,002af88741ba70c7b5cf4e4a0ad7ef85,39.0,cool_stuff
1164,09258106f546b38b0f817fc3aadf650b,48.5,brinquedos
835,06976617d8c5e71de4f3c2d93e788fd5,102.9,malas_acessorios
26804,d0fac709247e97e9b44a5351891ef9f3,59.9,automotivo
13915,6c56299e19ae706d1907a4b19162435e,27.9,informatica_acessorios
16894,837b5c6df9ceb8a9c604e78fde0e60a2,27.9,informatica_acessorios
30406,ed71a85647afea9562cd2a14b1ac8622,249.0,telefonia
32752,ffc48c754b5bd736e2887e279d1dec72,712.5,eletroportateis
30142,eb53f94fdc60278efcef123bb275658a,329.9,cama_mesa_banho
3105,17ad6786808ab3fedfb261a70a5932d6,129.9,audio
22889,b35370362fa3ad4b1976f2a11f146dfd,499.0,moveis_decoracao
24795,c1b973e587fd6f4e5aa1fa2c01fc6e59,299.9,telefonia
16393,7f7b2d6dd176f1687e88f04590fe149e,69.9,moveis_decoracao
8901,44c015f31e165a805a0c68a2124e2e90,569.95,moveis_decoracao
6536,32900f7eff5b58558727f11a07d1bcbd,49.0,moveis_decoracao
30333,ece54c93627dcd4a6352b330d5052678,95.0,esporte_lazer
25781,c91d8f1735fd6207567a03390d4ee309,35.4,cama_mesa_banho
14629,71a6eaa72a4e40ad63210b0f88fb65a9,17.99,papelaria
19219,9695cc1865970dfe9b66a5a83e59cfac,94.9,eletronicos
9830,4c1fdadeda244374699fdc31917e5b34,129.0,papelaria
9985,4d37ead6e95bf651d4ab59453425e7fa,59.9,automotivo
25700,c896aa5b12fcfbb05d648eab1240f407,32.0,automotivo
27259,d46fdf0e0cf02b09e384924d6ba77e57,68.0,livros_interesse_geral
24647,c0a933a473d7482b1ae218c7f3a0c743,139.9,livros_interesse_geral
12572,61d980017b9f55ac2451dbf0bdb849f2,960.0,moveis_escritorio
17060,84d2057bc1f88332d0892eea0e997d28,27.99,telefonia
25662,c852654d4c3cd30c5582bc69d5e456ef,104.9,construcao_ferramentas_jardim
15711,79bd832302282bb4f305c5947c2bee1a,129.0,cama_mesa_banho
3337,1963cf66a18eaa163005e27cc39d9793,33.63,ferramentas_jardim
22347,af4328f3b25c46d425187cffe0858540,33.8,utilidades_domesticas
11215,56cd306d7a869c029cd2f165e4dc928e,57.5,automotivo
22755,b20e4519d195d80c6d81bf3963a43d5a,74.9,cama_mesa_banho
19915,9bb2d066e4b33b624cbdfec7d50b3dcb,99.9,pet_shop
30707,efad749f1311a53b69d30ceed3baa52a,16.16,informatica_acessorios
20486,a029ecbeadd18685578725691cb11160,159.9,brinquedos
32230,fb9c4133006cdb80c0a96dd36310aac4,335.0,automotivo
3860,1d2e2390743b4ac67bbd2b5d95577e2f,14.9,telefonia
8071,3e6ccb382c617b7e07b5865257f8bdec,64.9,cama_mesa_banho
20396,9f70acf998b0bd14652234075a19d358,22.35,utilidades_domesticas
8671,42f25a7251d847a86c1849731bf166ff,139.0,eletronicos
29069,e2cac69b319c0f8a21dbf04b925121bf,39.9,livros_interesse_geral
20333,9ecdbd21cd2c1067a8dda34c1674cec4,96.0,moveis_decoracao
8318,403e95f4460939e06a89a253a15dd99f,129.0,casa_conforto
27564,d6b21712ba181dea6664f1b3e09d650e,52.17,esporte_lazer
3622,1b73aaabcddf5be28fba09916e1ed907,64.9,cama_mesa_banho
17506,88bd8458fdc2ceec3e71ef1d867a7b45,11.97,telefonia
5895,2d1a9ea0989c21fc3903ab08be09a4f0,59.0,utilidades_domesticas
9072,46292acbc08d49b95138891146f7287b,269.0,pet_shop
7500,3a08fe43ce64c50310704384c1725c20,242.9,moveis_decoracao
22679,b182ae89270d77dd4a99aa1c72e40480,184.1,cama_mesa_banho
8544,420921e97463577fd5cc62c687d90bca,283.2,telefonia
4969,25c0a95a596a4dc18b5dbfe4529ec550,119.9,automotivo
4826,24b4132a43608c2949226ad2f774845f,14.9,brinquedos
3666,1bbb8e929009e827868035f4fa7a5884,34.5,esporte_lazer
26907,d1c11e104455ab36d3e5b7458a9189d2,145.0,pet_shop
20772,a2819e7118ad9f2108cbc5cd52157c79,59.9,automotivo
4429,216bb0e0cd43ffd832e0973d35e0377e,46.0,construcao_ferramentas_iluminacao
14547,710b7c26b7a742f497bba45fab91a25f,21.15,utilidades_domesticas
21636,a9d9db064d4afd4458eb3e139fe29167,14.49,utilidades_domesticas
6479,321a78ad1321fa42286dacdd0e9825eb,150.0,moveis_decoracao
4907,253bc127c38a02e388c4e8ce854867b9,70.0,moveis_decoracao
24538,bfdf2b8f64e8464211813710134b205a,124.9,beleza_saude
9964,4d012181c7a23a79f84dc6cdd1cb1c04,60.59,brinquedos
29465,e60e632d39df1e129df5b7f0245716f7,75.0,cool_stuff
7752,3bf95cf337a8c87435a2949c48350fc7,97.49,beleza_saude
10710,52e8598530d1015c00613dbb14c307f8,223.0,bebidas
19858,9b372fe3f06df9d7b8f8c11e5403502f,229.0,papelaria
18886,93d9ed4fb2b32cec509eae4f1860687d,29.9,artigos_de_natal
8770,43c9506443a52a22cace92d7eef9cfcb,29.9,artigos_de_natal
25473,c7079d23bead81759eb7c670b96728bc,91.99,esporte_lazer
551,04a4e9d8c0dc6b2b4b8e24ea78a8f318,91.99,esporte_lazer
3264,18e070c7509fe7f18504054fb17b4180,64.8,automotivo
21606,a996589ecdf800089835934a0360ccc3,17.9,eletronicos
16956,83ecdffd5afc36321b868838c447c44e,599.0,fashion_bolsas_e_acessorios
11805,5b72869222be7f5cc7329bf74f01f6bc,30.0,utilidades_domesticas
4039,1ea9a0015a93db6e4afd5205bc362e65,39.9,fashion_bolsas_e_acessorios
32586,fe8bd0b912e59890950cae5e3bf908c9,99.9,moveis_decoracao
18074,8d39a63db6a98e40571f486e0c711cf7,147.2,
296,0254806b6c237bd1f21cae60ea8d1533,116.94,moveis_decoracao
17134,857be5cab7b9c69b973ce723ca69c9f7,35.73,eletroportateis
21295,a72df9d6b4412dbd03d886846a438a3c,99.99,consoles_games
522,045da764883d50dc071cc70c81226cbc,255.0,relogios_presentes
3274,18f968379c4898b794fcf83f317ba60e,299.9,malas_acessorios
21539,a9028257171c93a8d948ff95a0082b0d,27.9,eletronicos
3715,1c33c71830d320620439a3236a1c4ae1,108.9,livros_interesse_geral
14251,6efb345b34722c35d2e8a723cea100bf,9.9,perfumaria
15677,797b0bf4316b47e82d45e3a4b5d828da,9.9,perfumaria
27330,d4e9d0634c70e3f0be7440253184625f,59.9,pet_shop
24432,bf16de726d9f702aee68610fe171d70e,59.99,consoles_games
23287,b667e64d366991432e4c9c45ec4d6d1a,54.85,esporte_lazer
11653,5a57a59c44429be19e1ce8e69e15c473,120.0,utilidades_domesticas
25217,c4fde94eab39fba350fee41d60ffd8f9,69.8,automotivo
11391,58528e42f4843601d879c7d3687800bc,125.8,pet_shop
31017,f201c94e7d8aa11b6ab049d69730309d,169.4,utilidades_domesticas
1134,08eee942c0bcf714dba09fc14206a0c9,69.9,cool_stuff
25079,c3f7eb8e0fbdf18288a87f5f2f1c0501,76.99,utilidades_domesticas
8633,42a2efd39155b59e16bac90081495285,157.0,relogios_presentes
7256,382d28bfa85a9857cd10bfdb1b8b7f80,248.0,moveis_decoracao
26742,d06466afa11453b6450b70992c90ece7,209.0,beleza_saude
5681,2b6bdbd36e77e8c9909b853aa70863e1,82.99,informatica_acessorios
27070,d316be2b41acc6a122548a0d08570ca6,427.0,casa_construcao
451,03c526c6224e8b74620b3b1ff4d0f3ad,196.36,moveis_decoracao
7253,3822a27bc32b4e20694f1819c6d6e7ec,107.5,cama_mesa_banho
28631,df2dc5b34edb94bedfa04203cd9d6e9f,35.15,cama_mesa_banho
6637,3348355c60a53ca51a5bb5a4b63e77a6,35.15,cama_mesa_banho
17581,8948d630b987780fb97c5de8edbff85a,15.49,esporte_lazer
10576,51f876eb62be778c757503cf7f8a3b74,9.8,beleza_saude
16892,83777748fe8142e20372f7edc51991ca,39.9,utilidades_domesticas
15874,7b0f65d848af0681e064d72f0d44e862,45.0,informatica_acessorios
19675,99dc7241bbddb1c9da9ee00ed8070f56,64.9,papelaria
6033,2e511b5741ab14e7f5294df6f1310b03,110.0,informatica_acessorios
14481,70906e04da1eebf3d1b8791bd09ffe85,69.9,informatica_acessorios
14717,72461dcd49c85b6c618dcf915d7aa0c9,149.9,esporte_lazer
26345,cd8ae7bcd06f2f7a49f20424afa80f60,19.9,esporte_lazer
16498,8047a9de3dd280cc068a2cba4586b91f,43.0,utilidades_domesticas
18622,91894be08b341b3d6228779d2a80ab94,54.0,papelaria
15249,7648a2a07675230af77cdcd849834e57,169.9,beleza_saude
14665,71e8e7b22adb117478bdbcd1c2b0c325,69.99,moveis_sala
18300,8ec80bc0ce04aa714a68d87e91e9df11,99.9,esporte_lazer
24803,c1cf8f51eac90b1ff478250b3d35c37b,29.9,esporte_lazer
27077,d3257d83b50d04301c9d969a0e2ec4ee,69.0,relogios_presentes
31718,f7ac498363699addc5ff78eadee46977,48.99,telefonia
10275,4f74d757aae5755017f9afc37c65afa6,138.52,construcao_ferramentas_construcao
12427,609092e5b5c4a202878eb9ba03b47793,8.49,brinquedos
18405,8fae593cc19dca7764e3eea78ec0fd77,169.9,telefonia
16161,7d681d24b9bad757fb34b0d464c350e4,39.9,beleza_saude
11347,57fb124210d7dd98867b5b798c668eca,329.9,brinquedos
271,02090f97a28b3d10d19a09f045f6df34,349.9,relogios_presentes
11795,5b55f963a5c26f723ea1b5d7872557d3,48.9,papelaria
8497,419cb1b441eda9b92ebd1a1b96090c26,24.99,telefonia
20674,a1bf559ac1eab015ba992bd76d9d76c7,27.9,informatica_acessorios
16225,7debf51321d3b0d0ff82144280816fe1,31.9,cool_stuff
7832,3c883b9d3fd2d0ce448d4136349dc0a4,55.0,cama_mesa_banho
26860,d153700e4a62e8079fc5d05db31e6003,39.9,beleza_saude
11452,58cda2faccdf7f8620e45b6a863efd3f,148.0,portateis_casa_forno_e_cafe
4266,20340463234672489d7a3437445df770,59.9,moveis_decoracao
9976,4d272fe20c57c64dc74b3db191fc31ef,24.9,cama_mesa_banho
18214,8e3a9b154a86602302ce789b9eb8b6c7,119.99,beleza_saude
7046,369dfa384d5ad2a0cb97cb4cda846c47,191.0,esporte_lazer
11327,57d2fa6882b789ad55e86074398826c4,89.9,perfumaria
21631,a9d1b933ef7033934660412325fed2f4,99.89,brinquedos
17843,8b8702416a4fecb685fc70b056cac372,10.0,beleza_saude
6027,2e281b1a8143fa9ed84694fe44d66b3d,125.57,cama_mesa_banho
27214,d41d8cd98f00b204e9800998ecf8427e,259.9,automotivo
30744,eff33b4f1723920cf70e2d493a7a5e49,269.45,beleza_saude
471,03e9fcb7adffd8c9e14285c979ea59c9,39.99,ferramentas_jardim
6671,3386491e65bf02586461d30dc3fe53f1,27.99,telefonia
15336,77115ce07da135cd94ffef9ac16bb1b5,39.9,telefonia
13460,689c51a11e9c5daefc1f9b0782e28fcf,24.0,papelaria
4005,1e618d311a1b7f88a9d96ec50aa85582,129.0,utilidades_domesticas
9864,4c66239e4d8cc4dc99335ecae8218294,46.99,moveis_decoracao
26797,d0efdc4a1cc12f88f6a290fda8861fa7,43.0,cama_mesa_banho
3524,1aa2ed670a95e9f475723707a7c3f386,40.0,cama_mesa_banho
11668,5a7373ba4c9b3e13513ded06cd1986c4,52.49,esporte_lazer
13138,663d6ef343ce527b3548d6a255f89eb8,65.9,instrumentos_musicais
22939,b3b0bce74668bf355cbd94db1e4d17b9,24.98,informatica_acessorios
13285,675dbd52c3dadeafa9a8c96ea5a9bfc6,149.9,bebes
13955,6ca5428af5edb5066b1966ad58501b60,70.0,perfumaria
28150,db753afa921ad9943950ac46194a0031,19.0,telefonia
26956,d22f287512fb5bda6efc5c8e6216c6db,134.2,beleza_saude
4017,1e88eb1734651579b4928df098f4d86c,75.6,moveis_decoracao
2579,13bb5184d064f9b96e56d241eb8b7814,121.75,brinquedos
26957,d2347fba1e60ea51f533960fc555baff,44.99,moveis_decoracao
27042,d2e8130fbec52f5dac0571ea1993f28a,239.99,informatica_acessorios
13968,6cbe4bd19efc4606eb2a9448a47e232e,38.9,consoles_games
1495,0ba59273939ff2679f761fcdb05cd74c,47.9,utilidades_domesticas
6914,3570caaeaa3f5a1ae76392bb2b4155f9,78.0,esporte_lazer
1230,09b2a4f1ce3561a6562ffdccc0ca7c18,78.65,ferramentas_jardim
14001,6d012b3382ea59666e241f9aa352af10,149.0,cama_mesa_banho
1838,0e1fa2aadc04afbf8fb30200aeba06a2,129.0,utilidades_domesticas
11612,5a0783457f0264ade6beeac64ba145f4,59.99,eletroportateis
7030,3685c687db4b3d2da5085d23b408e93a,11.99,cool_stuff
26536,ceeb4790786e93c65ce079c50c8bd6b0,620.0,ferramentas_jardim
9943,4cda9d93b0a846dfdca597f1b1d19c08,98.0,
7048,36a3aa7d9d4e2bfcd7edb9c2abf061a6,153.0,cama_mesa_banho
13708,6a9678c02c9aaec51699e995ab18e48f,199.0,relogios_presentes
10091,4e0f5e97804431100c5bded078a48df9,149.0,brinquedos
23278,b659034bc6cfc3d9baeda101c0c281fe,88.6,pet_shop
9045,45f59788a3a09e09ab433234d03afd2a,119.9,brinquedos
9900,4c94c6d6b751fcf32a8c43533d613b07,42.99,esporte_lazer
30125,eb2dc4f9478b65dc24f0f770d6bf3eb6,85.9,utilidades_domesticas
4885,2515eea3c60c67ecbb38b2f6b72733a3,119.9,bebes
24787,c1b29a8717b892e82865e123083736c5,93.49,beleza_saude
4118,1f41007b4fd761b2fe56b77b7e0e58be,79.9,moveis_decoracao
1818,0e07d90e3275adffecb3d6928d104d09,94.0,utilidades_domesticas
14378,6fd3f7378cd65325e10cb21733778416,89.9,utilidades_domesticas
4878,250a5d56eaa9f1bb1a998ddb0a10a2f9,119.0,cool_stuff
20582,a0eef953cb25bc9ae40457e1c3c82946,69.9,moveis_decoracao
