product_le,product_id,price,product_category_name
4047,1eb85357e22bf0c8c2a6f10eafad8423,285.9,consoles_games
2118,102b1fe1f933799b59ec8fd2ae89d7e6,13.65,esporte_lazer
4064,1ed4a7921293b8e5e028f0dd4cc166a6,56.9,moveis_decoracao
4350,20daef67faad9f39084ec8812b1dc6b4,40.9,beleza_saude
2211,10eca571d1658f6a268a7bd6055a4a9c,145.99,construcao_ferramentas_construcao
2805,1567a054fc1af5ea367b0740ef9bc684,120.0,brinquedos
812,06649da52cbfbb4e9b6cfc332d56c119,79.9,eletrodomesticos
2749,15151e8a937f6a4d1a4f0c03c765c6f2,2749.0,ferramentas_jardim
1557,0c2b45d82e82097170c709f30037dcb7,48.9,bebes
660,057df564fda79ad8fa5e1928dfbe3e8c,11.99,cool_stuff
5796,2c41d13dc2cf0e9c2e8db8952f0f3ff3,38.0,informatica_acessorios
1538,0bfd2b8146cd034448f6e4c8ac8e47f0,38.0,informatica_acessorios
1948,0ee7a6e1cd4ecf72e711a2f68b4d8d2e,38.0,informatica_acessorios
2854,15b3d4c8373cd64166af5504b49d289d,49.9,moveis_decoracao
488,04162d7f092b675a184e76e91fd521d4,18.95,utilidades_domesticas
5310,28763a4fd1b597a9c4f31a9579e7d1b4,71.6,pet_shop
6892,35488a446a9fe259f079ba250f4e2110,89.9,perfumaria
7474,39e3b9b12cd0bf8ee681bbc1c130feb5,219.77,
7311,38969df72ffea063ee2905f51b08d428,139.9,informatica_acessorios
850,06ae026e430189633c2fbd0288c86257,217.36,relogios_presentes
2359,11fe97e9c97411c66289ebbf9ddbd789,179.99,ferramentas_jardim
234,01c2e91674406ebaca6a1bbf7f61c3f0,175.4,informatica_acessorios
7129,3736d232d7b439822cdb4cfee973fba0,229.9,eletronicos
1736,0d784350888156657d65b06af8ccc501,20.3,fashion_bolsas_e_acessorios
4586,22c6a8a913119595b77ec3d747e9079a,110.32,beleza_saude
2825,1585769f68320ec146a93097b0a1ab18,209.9,esporte_lazer
5345,28beefcab28e6a3b659bae1bf1cbe453,30.0,telefonia
3314,193cea27ec2ebc61c91cf7dd70420fad,349.9,cama_mesa_banho
2978,16aa6553ee2cf0a316e29f8808ab165c,290.99,perfumaria
6274,306e6b5dda3397e4a9312f94d82565b5,139.9,brinquedos
6108,2ef3d8599453e1d96a0adc55fa90ba91,99.9,pet_shop
682,05a4cea3c80d33b04145946e6c5e0fa9,59.7,ferramentas_jardim
4012,1e78f6e43c85b0bc80a2ccb4b78006ba,50.9,automotivo
2393,1259895e918d39e5226aeabf332434b8,398.0,fashion_bolsas_e_acessorios
4458,21a3fd0dcc50f6c1dbd01c2faf1db393,428.0,cool_stuff
7280,386703f26f328414fe118e10a5d92675,27.99,telefonia
2515,1340fa675dcc9085a832da030acddae5,9.99,informatica_acessorios
6667,337be49673e511e2bd38d390cf57d7c4,239.9,relogios_presentes
3926,1db1301d6b2401401a26dd1aabcb809e,199.9,agro_industria_e_comercio
4808,24905035adec59d4ab5a46c13973ef17,47.5,automotivo
3449,1a28b6d0eb91221f9b752c533f9e0182,19.9,bebes
2060,0fb9aa9a6103872d8f580d721e099f89,35.0,construcao_ferramentas_jardim
3802,1ccb5f6ac19a5ab7b66d96ca902b41dd,60.9,pet_shop
7270,38560b1377928e08fecfe544848a0fb2,128.65,eletrodomesticos_2
2976,169e1fedd1319ca92e90e057e7123005,69.49,esporte_lazer
596,05019bc35fc2ed878c0c0f55346b91c6,104.98,beleza_saude
7018,366dbf5b3f67b090f640ae9573b757ee,43.0,cama_mesa_banho
7278,38651ca5be7f992345b0ea57bdf25719,12.35,perfumaria
5194,277acb101c00b04ed2eabf11a7285a7c,1099.0,beleza_saude
1632,0c954b7ab8bff085742e3c01a02936b8,120.0,cama_mesa_banho
2708,14aa47b7fe5c25522b47b4b29c98dcb9,71.99,cama_mesa_banho
1608,0c79aab7a6a2449f932887fb3c8d0127,58.5,automotivo
1319,0a5ddeb81c96fe4e5065466ee8756ffa,12.77,telefonia
868,06c950c36d589b39b34f5dc1d4a75e29,599.65,beleza_saude
5876,2cf9ec82c2ca858baedfb2c2e5c06b6f,9.9,utilidades_domesticas
7026,36826c711e5778c8d88a7311cc29c446,129.0,cama_mesa_banho
1020,08065cf579a61fed0a11f26426a30d6c,84.99,brinquedos
4319,20a5aefe5c61d9047acc46a0970e4908,58.9,utilidades_domesticas
188,017066298c485af1e19e55363f5dc362,20.49,esporte_lazer
2907,16197dbfbd978dcb5cd7ce71e756a549,48.9,malas_acessorios
1200,096b00d9037146606b19d614cd67ab65,139.9,beleza_saude
4585,22c5e15506cbdfe5acd1b6a89e607868,69.9,cama_mesa_banho
7509,3a156bd35ef75525c9b43dbed71a9734,59.99,pet_shop
6568,32c7991989ed600da3c3e313e96b440f,23.6,eletrodomesticos
3844,1d182262154abc7c75392cf645118ce6,36.0,perfumaria
3384,19b29af06176f74d13a42e350b14e2d7,269.0,automotivo
235,01c3486b189d16ad1b35270d5881e5a4,199.75,bebes
873,06d156ad29691bb65b80a6bf398db4fc,98.9,esporte_lazer
5764,2c0b8a973e616502de1d80482fb9c5be,14.89,eletronicos
2862,15be8ab92cd1c32b16ff30292ef39991,139.0,utilidades_domesticas
6668,337c81a0f9e751b6cbdf56680a33c365,26.33,esporte_lazer
2435,129de02d0ac6adf4f77c41bc157adbeb,14.9,automotivo
5822,2c84220fe9da006b23135d32964d10ec,135.99,malas_acessorios
4996,25e8c983d94d410066929065c0d9cf53,115.99,cama_mesa_banho
7577,3a806ac1ab98107febb4ffcf38bc1fac,109.9,bebes
6918,3581206bcfdc0f2611c3d1e8edb87719,12.98,esporte_lazer
2275,115f1b22fcff1674f62e4e4dea4aea1a,188.0,relogios_presentes
5625,2b0233a7e7ded4751e8e3812f9a4553e,21.49,informatica_acessorios
3983,1e28482c87af71997ffdfe62d8f5b993,229.8,relogios_presentes
2937,165160698dfc8156898999e0be8c4b27,137.3,utilidades_domesticas
4174,1fa52682d6938b129312ef4cffac1711,190.9,informatica_acessorios
2342,11e0a57b7340441c4ece1cf7efd99ff8,17.99,papelaria
6266,306599a052830af3cfebe42ee7a79dde,59.0,utilidades_domesticas
6851,34dcd1a460194e9a114524a6ec0ad39e,82.9,brinquedos
5901,2d2600c283c0c1af0528fd84c14a2c28,127.9,bebes
529,047b85649c33e9cbf34b2ccf8d41d622,189.0,papelaria
5626,2b0422f04592a663193d00d032c3c987,119.99,beleza_saude
4662,23601216d4de33d54c6801f27dc59357,109.9,bebes
274,021426c19c264227de3c34e3f5e2f4ee,104.0,pet_shop
969,078cd7c7e05802e62f12b568aa50ed9a,149.9,brinquedos
3273,18f8fed8a737a4399a369ef33b21cb3b,14.9,fashion_bolsas_e_acessorios
2563,139a8ba50a931c4055ff072ef1817b06,209.56,relogios_presentes
7470,39dc16aaca25e1f0ab28d16d72703082,59.0,audio
6763,343c15a347e523f2b6cf38a5db81e179,899.99,esporte_lazer
29,003dbcabcf8e3231de657c7d9f9a5eba,36.0,esporte_lazer
534,04867a0efbf0779b221235559860b9b8,59.0,relogios_presentes
1542,0c08876047d07cc4448ba14159a454e7,37.4,ferramentas_jardim
1414,0b039b61011417822882815943f13dac,23.7,eletronicos
7418,39731b928af43b0f49dd60d4706e403f,599.0,beleza_saude
2880,15d44826d5399e2de342314886ff0e05,193.0,esporte_lazer
4925,256711bf66dcd14111581476d6cca1aa,59.9,pet_shop
6522,3275f9e184aa1d82aa1e2517017bda63,27.9,informatica_acessorios
6627,333f07710e0ba89e037d164c13726e6a,299.99,brinquedos
5299,28600a6299796e69bd5e7b4bbfc230d6,59.9,cama_mesa_banho
5209,279c4f688c1562c5f221f139179389c9,17.9,utilidades_domesticas
4444,218c9d6d7c61785529b97cf822756207,26.0,moveis_decoracao
4568,229c012e97328ba74fd0f4a1c29f8e51,739.9,brinquedos
5835,2ca49532371b32e19b3db0809a52ab25,99.99,cool_stuff
7590,3a98258169bd8ad50f374ba4e8bf94e1,285.0,utilidades_domesticas
3370,199dfdf7a1862dbcd8ad039e48d58355,95.9,moveis_decoracao
7153,376c3b8593f2ab163a7c1036e8307123,119.9,market_place
4263,20332c1e41e427864b3561a657caaf0d,1199.9,relogios_presentes
2171,1095f63b46911593e051ed9a0d31fe87,28.99,fashion_bolsas_e_acessorios
5298,285da42a6ddd51a0d38372df5597aed2,143.99,cama_mesa_banho
1836,0e1d6728d42f12978a547564c96bfb03,29.99,esporte_lazer
6750,341d85d688ecc3353cf2a968e7ad0dbf,129.9,beleza_saude
3057,17552c3e04bda2b08ac85c9c55137dc3,44.0,eletronicos
3366,19998f21eb0c32c91d5530613a490f41,1499.99,relogios_presentes
4845,24cdea192c5e345910d4fda8580576bd,119.9,informatica_acessorios
6234,3014e35fd70fce29095ced5cdc89f4ce,24.89,telefonia
2173,10990aaa402c4692f9eb94cbc354e53c,89.9,cama_mesa_banho
5601,2ace3826b9a1b13030adc77ae9ae7902,33.0,telefonia_fixa
1036,08279c494018541f71443c07d77560f8,159.0,utilidades_domesticas
4635,2330fe9b304af24209631c7197203c61,98.3,utilidades_domesticas
2843,159ec57903b1ef5807cc73ebf66d12c6,20.0,automotivo
6765,343f9a709f19a5f4af650ac0b0ca7f74,53.99,esporte_lazer
4331,20bc10f7f2776f8b2eb6b817d2df190a,29.9,livros_interesse_geral
5517,2a209ce7ce3ea3a21cc0b4c36495e9df,26.0,eletrodomesticos
2395,125d26eac85cf57783e2b545149ad38c,25.0,telefonia
2119,102cdda7fcf3cb71b5f9d6d2a3e56b58,68.0,perfumaria
980,07a0953e98e93b89605297afa2d62c12,29.99,fashion_bolsas_e_acessorios
6341,30f2abe62a0f5fb21e4361e83e19f3d8,79.9,fashion_bolsas_e_acessorios
7338,38cc17614e78b88b0cb0d44063572e22,319.65,beleza_saude
7594,3a9d55dadd7f45b28659b20a81c48cb2,189.9,fashion_bolsas_e_acessorios
4355,20dfc860c4bf533f00053ad778d01a66,119.9,cama_mesa_banho
7245,381a0b846affd6aa7e80a863bcda52b7,226.0,papelaria
6414,31959c80177d03b7e67c88baffa71d6e,135.0,moveis_decoracao
6462,31e3a259123f3ba71c572f0bc08d9e5b,189.0,relogios_presentes
1324,0a6cf067b01351046739940c8cb7f60f,36.75,brinquedos
3686,1bef08f119466a85a83919d5b80facd3,15.9,cama_mesa_banho
7620,3adb4888b6e99ae73176ac7979dc03a0,165.0,moveis_decoracao
1391,0ae10ca52e6cb8745e17c11e7c43907c,39.9,
3351,19783777e6d4d97635348cf8d7caedc5,849.0,pet_shop
5913,2d4086091519b04cd687a38e33dc276c,125.0,informatica_acessorios
6306,30b6868bde148b4c71716da3f1cdd9e3,69.9,bebes
792,06484143f7046fc1c2ec000aba13e28a,24.99,esporte_lazer
7416,396fb20791c69a78b3ec80ccc7e9edad,129.9,relogios_presentes
5627,2b0943c63387bbdc046d9a7692602388,29.9,esporte_lazer
6336,30ed2f5bb848bade9d8906ef78dd880a,129.89,cama_mesa_banho
4884,2514ff519f69595934371404ff50911d,42.9,utilidades_domesticas
7702,3b8b957801a5b4bca1a4f5d1f5d32aef,9.89,telefonia
1215,098c8d862a494bb5926e558a87687768,199.99,cool_stuff
6032,2e4bf3f09064f2b5f34d12924fc634b3,119.99,cama_mesa_banho
2927,164520f853fb53ecd0b55302c564f7ad,30.0,beleza_saude
4440,217cb0f28c6def3c3be057a952d78189,89.9,pet_shop
5504,2a08020aeef8daf72e270b53c860cb71,41.99,pet_shop
6711,33c99a74eb3e4e67bb70dca408c352d2,155.0,construcao_ferramentas_construcao
3389,19bcd4eb05ab42b8bd0976cf94bffd7b,93.99,informatica_acessorios
1320,0a6037fabc6b47a58947cc272f30b7f2,345.0,moveis_decoracao
2443,12a947baa3e0ab6254ebfec789934fd5,60.0,brinquedos
2490,1302fd16bdfe85e523940c846370ef2c,297.0,construcao_ferramentas_iluminacao
1680,0cf2faf9749f53924cea652a09d8e327,33.9,construcao_ferramentas_construcao
2741,15050d3aa6e44bc924642e38dc255677,193.25,eletrodomesticos
1915,0eb2c19991a9a90d3536addc877e36a6,59.9,utilidades_domesticas
5373,28ef7ba5765422d40274d5ebeac97c9b,299.0,cama_mesa_banho
1923,0ebe8f2e60fadb8f9ebf63a5841f34f1,118.0,cama_mesa_banho
6531,328885b1f935efd7c06eef905173ec44,18.9,esporte_lazer
4394,211c67e3e61d45efe54ed020191d042f,169.9,papelaria
4395,211d04c14dd756f5e4dec38c19187fdb,84.44,cama_mesa_banho
851,06afd0d01616e40441e7f743cdc03a2e,195.0,automotivo
19,002d4ea7c04739c130bb74d7e7cd1694,43.0,pet_shop
7528,3a38644e1618e84be3ed8d94b22e4b52,69.9,moveis_decoracao
6139,2f2c777499972fe908f5c404fd7d43b7,59.9,automotivo
5219,27b99299bd10dc45971843eba0ef3124,80.5,beleza_saude
1105,08a60a2b8d7362c5da1b6bc61f7d1191,69.9,instrumentos_musicais
2986,16b5adf7a7890633a2642ea9bd8a9ea5,194.0,eletrodomesticos
6963,35e30f098f0bdf1af247ff22a9b14fd8,80.0,bebes
1514,0bcf6f2768e7e4cf76462a7b7e0ca0c6,6.49,bebidas
63,0092a9e1c8a471753ed7ffa7eef5086e,44.9,beleza_saude
548,049e64366e5301baa9060eef6b10f217,335.0,relogios_presentes
7097,3708b9e82cab4cd6e94e11a9919b1f8a,25.9,moveis_decoracao
4705,23b3e6e0aafa806f323de78534212b67,121.9,construcao_ferramentas_jardim
5564,2a7841348f24a00ee83641784f88f9b4,64.02,automotivo
4270,20415eb4f2c37838abe474b4d601da86,99.0,utilidades_domesticas
7428,399656db7a0d49d36300b81120bffeb1,129.99,cama_mesa_banho
4449,2190082493d586e315bfbb93762ab3e3,49.99,consoles_games
2185,10aecaf5be4119fd6b8b9e2e8a5a1454,42.9,cama_mesa_banho
5630,2b0fac480ecacabf93bee47ad17c0b0c,89.9,brinquedos
7456,39c0f867b8567f91295186c270767552,139.9,fashion_bolsas_e_acessorios
7433,39a0578866cba21bcead91f5221af2a8,27.9,fashion_calcados
2255,1139f00effbb6523b59f6e6ebddc6d44,270.0,esporte_lazer
3766,1c93b38903bf11d9a9bd28f3c65481d6,230.0,casa_conforto
6645,335869ee35680c410f30db87ecdc83a3,238.0,relogios_presentes
5586,2ab3eebb03e660d44470d936c0f20bb6,43.9,esporte_lazer
1481,0b886cf92902bb5607b317a270f4dd4d,1399.9,relogios_presentes
1760,0d9e040b938001c020cc395f7ee87ce7,31.0,automotivo
3576,1b1654fea0a8269f9ba9a1e1258edb61,13.3,
6292,3099fd60323d4c647f2515690394bfb2,28.99,beleza_saude
3354,197cb673852389801377308c616f5738,92.49,beleza_saude
1480,0b88409c52cfb9e93f9dcb06f2a37fd4,39.9,livros_interesse_geral
6588,32ee3f4e2493045726807808d7abbab6,89.9,cama_mesa_banho
7448,39b163e43ba84533daaba94c5a0712de,7.9,eletronicos
5200,27855ab0b06ec76e035b2df0aefb5f39,49.0,cama_mesa_banho
2011,0f66dd888ff5af9eba17aa59be9870d1,98.0,pet_shop
1459,0b575b7f0277a4fa1e89af27590b438d,99.0,cama_mesa_banho
5940,2d75b9adc67c44c0967c56919c165354,479.0,beleza_saude
6630,33403c26bd55e7f57cb5fe7ecca9de83,139.9,cool_stuff
651,0568858419b609bd068bec047de0a1c8,14.75,perfumaria
3201,186a9f327c0de21b2dd1dea0a16fb5d5,95.0,beleza_saude
125,010c38887e6a41a5acfea2687515b254,59.9,moveis_decoracao
3452,1a2c16ff559425a46f2eba773fceb91d,70.9,perfumaria
6810,348ea09800ea8b415f488cef882bb755,131.0,fashion_roupa_masculina
7436,39a4610d926a93fee7cfa54319ac3515,360.0,ferramentas_jardim
6228,30048c2138eb22aebd13d31c07ba226b,99.5,utilidades_domesticas
7761,3c0c5eee30aef7a844410f1d1397b620,103.97,moveis_sala
6610,331b7c485fafc244f0b033bba8ac5578,105.0,eletrodomesticos
11,00210e41887c2a8ef9f791ebc780cc36,33.99,beleza_saude
5859,2cc9fe0726e28bee40b04417a8971b53,245.0,esporte_lazer
2390,12530458b22303a822da23e0ef0c400b,35.0,utilidades_domesticas
5349,28ce57ecf4afba85e6020ec0209cada9,249.0,cool_stuff
7554,3a603f59053328d4680cb2534e8e3998,39.9,beleza_saude
2138,1060d9ab6b911bfce1439c25afcd790b,29.9,informatica_acessorios
2225,1107055c5c960ef6e183e781260aeafd,24.99,telefonia
334,02a0c276d5a252215b48269dea73a6e7,100.0,esporte_lazer
3829,1cf657de01c2b973b898ad0ac9073ac7,15.99,artes_e_artesanato
4552,226ed57b23d44cff0ee5aabd9f268fd8,79.89,automotivo
1670,0cdb6853db40cd5d117e1828fcef99af,99.9,esporte_lazer
1435,0b2f52bff0f8a4536a315bbdc34d8398,41.3,
3499,1a71a941d0691bd3d15ee51d5fb3b11b,1653.88,relogios_presentes
4688,23836079685669ea7e1edeb5ea8bfaf7,298.0,instrumentos_musicais
5892,2d18f4de9707f38c7bfa9f0a26aee05c,26.0,cama_mesa_banho
2966,1684f99c7e0e67403e52a7783366870f,64.9,automotivo
6636,3347f12bccb00487d0d9aec54dc1037d,109.0,moveis_cozinha_area_de_servico_jantar_e_jardim
2501,1317921ea764ef06f7aa21094c7e7759,19.9,esporte_lazer
7731,3bc1b27ebc43f46dcb6aace1b65325a7,129.5,malas_acessorios
2542,136da55add0b0a3c8c5404913a225e47,39.9,utilidades_domesticas
4604,22f49044bc3eaead7cadfb045391582f,89.9,cama_mesa_banho
7290,3877d1c5a012c0c315cb72f7588b7a56,36.33,esporte_lazer
2766,152fb81ee80836f3a26b06fa79a6749d,189.99,automotivo
5834,2ca431a4c4a04c65e66c345e282d0a54,194.0,eletroportateis
4746,2404548f978ba4db35f2a430dba36b1b,28.17,utilidades_domesticas
1322,0a69d717eddde56680a2f9af307f2b05,139.9,beleza_saude
4872,24fffbd0188d2b7ceb351214c514b28c,289.9,perfumaria
4217,1fe7076c53248559454a7e1d6c1037f9,36.99,cama_mesa_banho
5025,2629c2e1e3a0b360912763741f1bb7ef,59.9,moveis_decoracao
5132,27066995b777fb84dbcb25961fd6d007,159.99,brinquedos
3732,1c55a8be0613dd888ed9c039cea3d660,62.9,moveis_sala
6203,2fde0c9154180a1b4d37c3e829ff3bcf,169.9,papelaria
5502,2a05072f43935b7f3638a6c7d38d2278,28.9,esporte_lazer
4514,221682b067ae8e8460ae2517e7e25e11,49.99,beleza_saude
5090,26baeb9025380946e10f3f86d808e24d,88.9,cool_stuff
4727,23ea3287091e8d1237bb93f92177a39b,289.75,informatica_acessorios
3791,1cb7476fb94699f09e7efa70f8ea659c,6.0,utilidades_domesticas
2768,1533438056d9a9bcb1295afd304e36df,28.9,moveis_decoracao
3243,189f163ac190749c553a4835c22aa3a8,63.99,bebes
3362,19944bc70a13c9b62e18a2bc7e913bb6,24.95,utilidades_domesticas
18,002c6dab60557c48cfd6c2222ef7fd76,79.9,brinquedos
2849,15b11b38d792e5d8189446d9131d0fb4,120.0,utilidades_domesticas
6099,2edc5e6012ad882462d116ed5a9e3085,99.9,moveis_quarto
5791,2c36bd802c645850497100e08f9dfc80,358.8,beleza_saude
2743,15080188e14924ee2c15f19fd258c0eb,35.99,automotivo
3058,17597731049645b4a7cd01de0b4188d5,275.0,brinquedos
2921,16376850de9d7788d802f09e462231d0,85.0,cama_mesa_banho
7479,39ec33e08b0f9ffb9767b819f8588361,34.7,esporte_lazer
129,0110573bc9195aa810a4384f189f48f5,119.99,moveis_decoracao
1705,0d1d766e7cdd4a724e9ea9a18e5177bb,755.99,telefonia
723,05df88a280f9c6edca3b2f5f9b3e75ad,91.0,cama_mesa_banho
3450,1a2a204d5ef11c75f78d34ab0456c9ed,199.0,livros_tecnicos
1536,0bf311dc96c3ce0503cb03068588c196,33.6,eletrodomesticos
1558,0c2ec8ad337c82681af769354356e4c2,99.0,moveis_decoracao
5415,29446ebec998a09982353d9d7628ac58,79.9,beleza_saude
5906,2d2fbde9939c282238dc0847b04c5018,45.0,informatica_acessorios
3407,19ee3f358951bb4ffb50cfc4f3780449,84.5,beleza_saude
1902,0e9337d7797212cb7e691df437a5b207,86.9,esporte_lazer
2840,159dc4423e5092c3baa443379a458fa9,499.99,beleza_saude
4741,2400c93fe382bdcd64e277eb723adac4,70.9,moveis_decoracao
5853,2cbc1ae9dc8c4d81b096db0ee01ae0e6,29.0,relogios_presentes
408,0366dd798c6de7ec8d16c23de6a82cfd,73.02,pet_shop
566,04c51bd1943710a970c0331518cdd2a9,32.9,esporte_lazer
397,03511a5e5d4c3d8ef00f1578e1419800,314.9,telefonia
3487,1a64be9825a124a4b43d1e19bac03a44,123.9,cool_stuff
4927,256c61261c818dab727fa2a60d8964ca,114.94,moveis_escritorio
1439,0b349a8595d271e85a0514fe541953fd,109.9,beleza_saude
2647,142def78f5d245670dbb99d00cd6e175,39.7,ferramentas_jardim
12,002159fe700ed3521f46cfcf6e941c76,199.7,fashion_calcados
4313,209fa5709fd95c3fac1edddca1d6c505,79.99,cama_mesa_banho
2088,0ff85f553a8763acea7d184bdff70e13,32.0,eletronicos
2747,151259fe8ced305ca05dc771fc72d711,15.9,esporte_lazer
2555,137f49a66ce117db74acbaf30c047701,120.0,agro_industria_e_comercio
5519,2a21592fa9b5f82a36ec4e151bb31d10,35.9,fashion_calcados
5054,266bc9a69487d12f125e4af1b5da3d32,119.0,utilidades_domesticas
93,00d62b338366db4c4aec8547ea8f928e,29.9,
1027,0816234aa8a9ed73333cc61afb578bd1,99.9,malas_acessorios
5040,2647221a6a477afe2d0268b378f1fdcd,39.9,cama_mesa_banho
3784,1cac29154057b66c1cfcb6ff58e2fdbf,42.42,utilidades_domesticas
6599,3303c5bebf8d9dd9394a38501c4033f6,89.9,moveis_decoracao
4134,1f58e3c365e615b33b2b30b068d7578a,74.82,beleza_saude
995,07b90e3c7e287977b2e8cd54a98ddb89,21.9,ferramentas_jardim
2423,127de0ebca0eb694783d75d96fbf7109,189.99,automotivo
1824,0e10dd7cc1cc793351f0a259df91cdfa,35.0,livros_tecnicos
470,03e931f387c2dd5b006aecdb12515b2e,53.0,cama_mesa_banho
840,06a47d0ecd4561565deab3dfd7d3c0ff,58.9,esporte_lazer
6,00126f27c813603687e6ce486d909d01,249.0,cool_stuff
7031,368645a47a15770520ad12d9ea77c2f2,69.9,moveis_decoracao
5190,27761f21b03a32be1aad6ebaebddd747,69.9,moveis_decoracao
1966,0f0143975760d1205a4285a4e2a1bdea,88.9,cama_mesa_banho
1994,0f39dd7b84f0532254c167aa5ad6bbca,60.0,beleza_saude
3125,17e18b0c88a853dd6de3e48a7cfa9d9a,20.0,automotivo
4912,254104e9110b124bab38acfa269fb764,245.9,casa_construcao
280,0226c9207aea0b16076a27ca65cb4929,229.0,perfumaria
3705,1c1dda7d5b3d50618aadda35edc2acd6,34.3,fashion_bolsas_e_acessorios
3061,1760fb3ce37cf7ee460a11149785e370,23.0,brinquedos
5572,2a962e2b5e4955e5ed284f1cf46b5296,45.9,esporte_lazer
4420,2155593e689475e40e4c8b93143c0287,34.9,brinquedos
3683,1be9435dc0c47cf6b58c34d3bb7d6f54,109.9,cama_mesa_banho
507,04433a8021475a2002663f94203c88da,45.9,construcao_ferramentas_ferramentas
2444,12abc33641a0d8f9b6ce13e8753f5749,12.99,moveis_decoracao
7258,382db2ed3015c04d4b844d2a0712494c,95.03,cama_mesa_banho
1112,08ba0b9a5d17ce718c503eee72338e98,229.0,relogios_presentes
6161,2f70195374f6c3d3c6542edf5bd17c8c,39.0,relogios_presentes
931,073f139ce5bceceb73c9f287e2540eb3,229.0,moveis_decoracao
7483,39efe0f8c8ddad17dd5430c500fb0b0f,181.62,moveis_decoracao
806,06601c3059e35a3bf65e72f2fd2ac626,109.9,alimentos
3193,185c58d7437197ced6450e5cada41d35,191.99,automotivo
89,00d2add85b1f5aba6bb3d5d977314e25,355.79,casa_construcao
4580,22bd45d50bed841763d6f7f58cb7b6ac,13.99,perfumaria
4895,2527d5ced6628c0e47d84293794bc208,89.9,beleza_saude
1280,0a18ef4868095d4c83357e58020e3397,19.99,telefonia
6623,332f9726c0192e9edf59cb7b1fae49df,89.9,beleza_saude
2601,13da041c237c948a2d42da8bcd7c329d,79.9,artigos_de_natal
1454,0b4d2eb734bd8bb5001a145bf52fa5e2,110.6,eletrodomesticos
6014,2e0c6cc9589cfc1c8eb99242ac6e15ce,149.9,telefonia
4397,211f62173e6bd1cf140c0b05ecf78cbe,139.9,livros_interesse_geral
7430,399b5ae65ca9680e1d5d1b314439e4d1,86.0,eletronicos
4636,23318fc7dadffdde2b4ebf8dadefcf68,101.0,moveis_sala
4668,2367943ffa6af39caabaf4f8f90e0d3a,49.0,moveis_decoracao
319,02834e5af210b8a2593eb81eecf40707,65.78,informatica_acessorios
3222,18870238fd023ef96e834a59dbd4405f,195.0,perfumaria
1452,0b4b0cc10d659c9885f317ff1b4f4ea8,29.9,fashion_calcados
2750,15182e412b013f40aa860be89720c91f,29.9,livros_interesse_geral
761,060ed45e8d50384910a47c9224931f56,319.12,informatica_acessorios
5184,276a758b93931a65bf302f5b052678d9,65.23,ferramentas_jardim
87,00cc15e0cef551848c797ab75ba904b1,749.99,relogios_presentes
202,01880e9ca075037ac0520fb94c07a79a,16.49,automotivo
1969,0f0d29cc7928e6e5d01afaa32e77c1e0,224.0,utilidades_domesticas
5327,289eec3989226cd68c6455416caaedc5,249.99,brinquedos
1333,0a790f2710eab03be4f7793583779874,339.0,consoles_games
6277,30715b45872148dd5322eb2989228a43,61.8,cama_mesa_banho
3380,19ae992992da3f4401e014758f5d58dd,143.28,beleza_saude
546,049ac5dce8536884a652ce73c58022ab,34.0,cama_mesa_banho
2044,0fa3e881b0014107d46c7fb9d55fd685,69.9,fashion_esporte
4778,245269defe4105aea93d92bc62fb983d,279.0,automotivo
5898,2d1ff2e44c1df1b288d32c02737d6f34,159.9,moveis_decoracao
6233,300deb83a9598a4b832ee43a126c5839,24.99,telefonia
4656,235458528f907463ec55ebb1e16b69f0,45.9,papelaria
2674,1463ac0b4db553452c58c71a65c395cf,19.0,automotivo
7767,3c169334e3cd4e710ef729a014d38b2a,109.9,brinquedos
7644,3afa7dd2f0f5984b7949daa0860a6448,38.9,cama_mesa_banho
5170,274669a78ffdf9398adbd9502e6c4915,27.5,papelaria
5759,2c0193cb0a0c27ac08f43eaa834e50c3,15.0,telefonia
7219,37e6d1846b84ed781ae3af2fd42c7469,79.9,artigos_de_natal
5281,284264387dc92cbf305e75ece3852958,58.67,cama_mesa_banho
3600,1b43b0a6105ffaa6dae01356daec2657,57.99,beleza_saude
2609,13e612c22099fc74828d121f7a057e87,119.8,esporte_lazer
4232,2001ae82f374f0f76db97ad0b37231da,189.99,papelaria
1299,0a3d0e8c9d5c6e92b034ab390cda4a48,82.76,esporte_lazer
6827,34b60db9767b87c8234447cebaea994b,49.9,brinquedos
5975,2dbb8a778d6cdc850691e7e18eea06ba,399.99,brinquedos
1142,08fd8427101cb0428a663c2ae8f90aee,37.0,informatica_acessorios
5001,25f22b1819c44d895757e4799135c70c,81.0,eletrodomesticos
2017,0f6e2c3bbb97980782ed6cb1506f5d95,19.87,brinquedos
1817,0e0656cd8f9bf2dfad875866965389c7,59.9,pet_shop
7512,3a190a87d4cb405372538cabe41788a6,28.99,informatica_acessorios
4716,23cb417be12fb9557a815962aedefff5,45.0,utilidades_domesticas
4457,21a2d8537730ec21c03750360cc15f68,49.89,cama_mesa_banho
6010,2e0954ad7b4cc60c7ffc31da777ca215,88.0,pet_shop
2597,13d3b13128633fbe0d43079cdfc7582d,16.9,telefonia
5244,27f7b5c6bcf21bb57da65887d11cbd51,93.8,cama_mesa_banho
1083,0885f25e5b69df855382efbb7308b8d2,29.9,pet_shop
2592,13ccab6df565f4b742fcd81031be9aaa,199.99,brinquedos
